version,instrument,phase,signal_date,expected_deal_date,order_date,deal_date,exit_reason,aligned
layered_exit,SH603986,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
layered_exit,SH603986,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,stop_loss,True
layered_exit,SH600031,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
layered_exit,SH600031,exit,2025-03-26,2025-03-27,2025-03-27,2025-03-27,stop_loss,True
layered_exit,SZ000425,entry,2025-03-20,2025-03-21,2025-03-21,2025-03-21,,True
layered_exit,SZ000425,exit,2025-03-26,2025-03-27,2025-03-27,2025-03-27,stop_loss,True
layered_exit,SH600019,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
layered_exit,SH600019,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
layered_exit,SZ002179,entry,2025-03-20,2025-03-21,2025-03-21,2025-03-21,,True
layered_exit,SZ002179,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,stop_loss,True
layered_exit,SZ002311,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
layered_exit,SZ002311,exit,2025-06-17,2025-06-18,2025-06-18,2025-06-18,stop_loss,True
layered_exit,SZ000963,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
layered_exit,SZ000963,exit,2025-06-18,2025-06-19,2025-06-19,2025-06-19,stop_loss,True
layered_exit,SH600988,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
layered_exit,SH600988,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,trailing_stop,True
layered_exit,SZ000657,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
layered_exit,SZ000657,exit,2025-06-30,2025-07-01,2025-07-01,2025-07-01,time_stop,True
layered_exit,SH601009,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
layered_exit,SH601009,exit,2025-07-08,2025-07-09,2025-07-09,2025-07-09,time_stop,True
layered_exit,SH600160,entry,2025-06-30,2025-07-01,2025-07-01,2025-07-01,,True
layered_exit,SH600160,exit,2025-07-10,2025-07-11,2025-07-11,2025-07-11,ema60_exit,True
layered_exit,SH600000,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
layered_exit,SH600000,exit,2025-07-11,2025-07-14,2025-07-14,2025-07-14,trailing_stop,True
layered_exit,SH601998,entry,2025-06-26,2025-06-27,2025-06-27,2025-06-27,,True
layered_exit,SH601998,exit,2025-07-11,2025-07-14,2025-07-14,2025-07-14,time_stop,True
layered_exit,SH601838,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
layered_exit,SH601838,exit,2025-07-14,2025-07-15,2025-07-15,2025-07-15,time_stop,True
layered_exit,SH600919,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
layered_exit,SH600919,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,time_stop,True
layered_exit,SH603799,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
layered_exit,SH603799,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,time_stop,True
layered_exit,SH601319,entry,2025-07-07,2025-07-08,2025-07-08,2025-07-08,,True
layered_exit,SH601319,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,stop_loss,True
layered_exit,SH600547,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
layered_exit,SH600547,exit,2025-07-17,2025-07-18,2025-07-18,2025-07-18,stop_loss,True
layered_exit,SH601166,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
layered_exit,SH601166,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,trailing_stop,True
layered_exit,SH600036,entry,2025-07-02,2025-07-03,2025-07-03,2025-07-03,,True
layered_exit,SH600036,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,time_stop,True
layered_exit,SH600926,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
layered_exit,SH600926,exit,2025-07-24,2025-07-25,2025-07-25,2025-07-25,trailing_stop,True
layered_exit,SH600016,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
layered_exit,SH600016,exit,2025-07-24,2025-07-25,2025-07-25,2025-07-25,trailing_stop,True
layered_exit,SH601398,entry,2025-07-16,2025-07-17,2025-07-17,2025-07-17,,True
layered_exit,SH601398,exit,2025-07-25,2025-07-28,2025-07-28,2025-07-28,stop_loss,True
layered_exit,SZ000657,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
layered_exit,SZ000657,exit,2025-07-30,2025-07-31,2025-07-31,2025-07-31,trailing_stop,True
layered_exit,SZ000426,entry,2025-07-10,2025-07-11,2025-07-11,2025-07-11,,True
layered_exit,SZ000426,exit,2025-07-30,2025-07-31,2025-07-31,2025-07-31,trailing_stop,True
layered_exit,SZ002709,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
layered_exit,SZ002709,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
layered_exit,SH601601,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
layered_exit,SH601601,exit,2025-08-01,2025-08-04,2025-08-04,2025-08-04,trailing_stop,True
layered_exit,SZ000768,entry,2025-07-28,2025-07-29,2025-07-29,2025-07-29,,True
layered_exit,SZ000768,exit,2025-08-01,2025-08-04,2025-08-04,2025-08-04,stop_loss,True
layered_exit,SH603259,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
layered_exit,SH603259,exit,2025-08-04,2025-08-05,2025-08-05,2025-08-05,trailing_stop,True
layered_exit,SH600570,entry,2025-07-18,2025-07-21,2025-07-21,2025-07-21,,True
layered_exit,SH600570,exit,2025-08-04,2025-08-05,2025-08-05,2025-08-05,trailing_stop,True
layered_exit,SZ002074,entry,2025-07-22,2025-07-23,2025-07-23,2025-07-23,,True
layered_exit,SZ002074,exit,2025-08-04,2025-08-05,2025-08-05,2025-08-05,time_stop,True
layered_exit,SH601456,entry,2025-07-29,2025-07-30,2025-07-30,2025-07-30,,True
layered_exit,SH601456,exit,2025-08-08,2025-08-11,2025-08-11,2025-08-11,stop_loss,True
layered_exit,SH601336,entry,2025-07-03,2025-07-04,2025-07-04,2025-07-04,,True
layered_exit,SH601336,exit,2025-08-11,2025-08-12,2025-08-12,2025-08-12,trailing_stop,True
layered_exit,SH600760,entry,2025-07-15,2025-07-16,2025-07-16,2025-07-16,,True
layered_exit,SH600760,exit,2025-08-11,2025-08-12,2025-08-12,2025-08-12,trailing_stop,True
layered_exit,SZ000963,entry,2025-08-05,2025-08-06,2025-08-06,2025-08-06,,True
layered_exit,SZ000963,exit,2025-08-18,2025-08-19,2025-08-19,2025-08-19,time_stop,True
layered_exit,SH603259,entry,2025-08-11,2025-08-12,2025-08-12,2025-08-12,,True
layered_exit,SH603259,exit,2025-08-19,2025-08-20,2025-08-20,2025-08-20,trailing_stop,True
layered_exit,SH601336,entry,2025-08-12,2025-08-13,2025-08-13,2025-08-13,,True
layered_exit,SH601336,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,trailing_stop,True
layered_exit,SZ000408,entry,2025-08-19,2025-08-20,2025-08-20,2025-08-20,,True
layered_exit,SZ000408,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,trailing_stop,True
layered_exit,SZ002736,entry,2025-08-04,2025-08-05,2025-08-05,2025-08-05,,True
layered_exit,SZ002736,exit,2025-09-01,2025-09-02,2025-09-02,2025-09-02,trailing_stop,True
layered_exit,SH600183,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
layered_exit,SH600183,exit,2025-09-02,2025-09-03,2025-09-03,2025-09-03,trailing_stop,True
layered_exit,SZ002414,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
layered_exit,SZ002414,exit,2025-09-02,2025-09-03,2025-09-03,2025-09-03,trailing_stop,True
layered_exit,SH601688,entry,2025-08-05,2025-08-06,2025-08-06,2025-08-06,,True
layered_exit,SH601688,exit,2025-09-02,2025-09-03,2025-09-03,2025-09-03,trailing_stop,True
layered_exit,SH600570,entry,2025-08-05,2025-08-06,2025-08-06,2025-08-06,,True
layered_exit,SH600570,exit,2025-09-02,2025-09-03,2025-09-03,2025-09-03,trailing_stop,True
layered_exit,SZ000776,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
layered_exit,SZ000776,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,trailing_stop,True
layered_exit,SZ000988,entry,2025-07-15,2025-07-16,2025-07-16,2025-07-16,,True
layered_exit,SZ000988,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,trailing_stop,True
layered_exit,SZ002837,entry,2025-07-23,2025-07-24,2025-07-24,2025-07-24,,True
layered_exit,SZ002837,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,trailing_stop,True
layered_exit,SH603993,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
layered_exit,SH603993,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,trailing_stop,True
layered_exit,SZ002049,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
layered_exit,SZ002049,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
layered_exit,SZ000630,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
layered_exit,SZ000630,exit,2025-09-08,2025-09-09,2025-09-09,2025-09-09,time_stop,True
layered_exit,SH600673,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
layered_exit,SH600673,exit,2025-09-15,2025-09-16,2025-09-16,2025-09-16,trailing_stop,True
layered_exit,SH601012,entry,2025-09-03,2025-09-04,2025-09-04,2025-09-04,,True
layered_exit,SH601012,exit,2025-09-15,2025-09-16,2025-09-16,2025-09-16,time_stop,True
layered_exit,SH601288,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
layered_exit,SH601288,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,trailing_stop,True
layered_exit,SZ002466,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
layered_exit,SZ002466,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,trailing_stop,True
layered_exit,SZ002241,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
layered_exit,SZ002241,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
layered_exit,SZ000657,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
layered_exit,SZ000657,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
layered_exit,SH600549,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
layered_exit,SH600549,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
layered_exit,SH603993,entry,2025-09-10,2025-09-11,2025-09-11,2025-09-11,,True
layered_exit,SH603993,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,trailing_stop,True
layered_exit,SH601958,entry,2025-09-11,2025-09-12,2025-09-12,2025-09-12,,True
layered_exit,SH601958,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,stop_loss,True
layered_exit,SH600143,entry,2025-08-04,2025-08-05,2025-08-05,2025-08-05,,True
layered_exit,SH600143,exit,2025-09-19,2025-09-22,2025-09-22,2025-09-22,trailing_stop,True
layered_exit,SH600160,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
layered_exit,SH600160,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
layered_exit,SH603259,entry,2025-09-16,2025-09-17,2025-09-17,2025-09-17,,True
layered_exit,SH603259,exit,2025-09-29,2025-09-30,2025-09-30,2025-09-30,time_stop,True
layered_exit,SZ002555,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
layered_exit,SZ002555,exit,2025-10-09,2025-10-10,2025-10-10,2025-10-10,time_stop,True
layered_exit,SZ002558,entry,2025-07-29,2025-07-30,2025-07-30,2025-07-30,,True
layered_exit,SZ002558,exit,2025-10-10,2025-10-13,2025-10-13,2025-10-13,trailing_stop,True
layered_exit,SH600276,entry,2025-09-12,2025-09-15,2025-09-15,2025-09-15,,True
layered_exit,SH600276,exit,2025-10-10,2025-10-13,2025-10-13,2025-10-13,time_stop,True
layered_exit,SH600660,entry,2025-09-23,2025-09-24,2025-09-24,2025-09-24,,True
layered_exit,SH600660,exit,2025-10-10,2025-10-13,2025-10-13,2025-10-13,trailing_stop,True
layered_exit,SZ002074,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
layered_exit,SZ002074,exit,2025-10-10,2025-10-13,2025-10-13,2025-10-13,trailing_stop,True
layered_exit,SZ002602,entry,2025-08-20,2025-08-21,2025-08-21,2025-08-21,,True
layered_exit,SZ002602,exit,2025-10-13,2025-10-14,2025-10-14,2025-10-14,trailing_stop,True
layered_exit,SZ002532,entry,2025-09-29,2025-09-30,2025-09-30,2025-09-30,,True
layered_exit,SZ002532,exit,2025-10-13,2025-10-14,2025-10-14,2025-10-14,time_stop,True
layered_exit,SH601899,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
layered_exit,SH601899,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,trailing_stop,True
layered_exit,SZ000408,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
layered_exit,SZ000408,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,trailing_stop,True
layered_exit,SH600176,entry,2025-09-22,2025-09-23,2025-09-23,2025-09-23,,True
layered_exit,SH600176,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,time_stop,True
layered_exit,SH603659,entry,2025-10-13,2025-10-14,2025-10-14,2025-10-14,,True
layered_exit,SH603659,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,stop_loss,True
layered_exit,SZ002371,entry,2025-10-13,2025-10-14,2025-10-14,2025-10-14,,True
layered_exit,SZ002371,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,stop_loss,True
layered_exit,SH601231,entry,2025-10-13,2025-10-14,2025-10-14,2025-10-14,,True
layered_exit,SH601231,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,stop_loss,True
layered_exit,SH603993,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
layered_exit,SH603993,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,trailing_stop,True
layered_exit,SZ000426,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
layered_exit,SZ000426,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,trailing_stop,True
layered_exit,SH603799,entry,2025-08-04,2025-08-05,2025-08-05,2025-08-05,,True
layered_exit,SH603799,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,trailing_stop,True
layered_exit,SH600426,entry,2025-08-12,2025-08-13,2025-08-13,2025-08-13,,True
layered_exit,SH600426,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,trailing_stop,True
layered_exit,SH605117,entry,2025-09-18,2025-09-19,2025-09-19,2025-09-19,,True
layered_exit,SH605117,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,trailing_stop,True
layered_exit,SH600489,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
layered_exit,SH600489,exit,2025-10-21,2025-10-22,2025-10-22,2025-10-22,trailing_stop,True
layered_exit,SH600111,entry,2025-09-30,2025-10-09,2025-10-09,2025-10-09,,True
layered_exit,SH600111,exit,2025-10-23,2025-10-24,2025-10-24,2025-10-24,trailing_stop,True
layered_exit,SZ000630,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
layered_exit,SZ000630,exit,2025-10-28,2025-10-29,2025-10-29,2025-10-29,trailing_stop,True
layered_exit,SZ000425,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
layered_exit,SZ000425,exit,2025-10-28,2025-10-29,2025-10-29,2025-10-29,stop_loss,True
layered_exit,SH600522,entry,2025-09-18,2025-09-19,2025-09-19,2025-09-19,,True
layered_exit,SH600522,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,trailing_stop,True
layered_exit,SH601899,entry,2025-10-20,2025-10-21,2025-10-21,2025-10-21,,True
layered_exit,SH601899,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
layered_exit,SH600489,entry,2025-10-23,2025-10-24,2025-10-24,2025-10-24,,True
layered_exit,SH600489,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
layered_exit,SH600601,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
layered_exit,SH600601,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,trailing_stop,True
layered_exit,SZ002475,entry,2025-11-03,2025-11-04,2025-11-04,2025-11-04,,True
layered_exit,SZ002475,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,stop_loss,True
layered_exit,SH600031,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
layered_exit,SH600031,exit,2025-11-10,2025-11-11,2025-11-11,2025-11-11,time_stop,True
layered_exit,SH601138,entry,2025-10-16,2025-10-17,2025-10-17,2025-10-17,,True
layered_exit,SH601138,exit,2025-11-10,2025-11-11,2025-11-11,2025-11-11,trailing_stop,True
layered_exit,SH603986,entry,2025-10-23,2025-10-24,2025-10-24,2025-10-24,,True
layered_exit,SH603986,exit,2025-11-12,2025-11-13,2025-11-13,2025-11-13,trailing_stop,True
layered_exit,SH603659,entry,2025-10-29,2025-10-30,2025-10-30,2025-10-30,,True
layered_exit,SH603659,exit,2025-11-12,2025-11-13,2025-11-13,2025-11-13,time_stop,True
layered_exit,SH600089,entry,2025-10-23,2025-10-24,2025-10-24,2025-10-24,,True
layered_exit,SH600089,exit,2025-11-14,2025-11-17,2025-11-17,2025-11-17,trailing_stop,True
layered_exit,SZ002202,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
layered_exit,SZ002202,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,trailing_stop,True
layered_exit,SH603993,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
layered_exit,SH603993,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,time_stop,True
layered_exit,SH601899,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
layered_exit,SH601899,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,time_stop,True
layered_exit,SZ002532,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
layered_exit,SZ002532,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,trailing_stop,True
layered_exit,SZ000933,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
layered_exit,SZ000933,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
layered_exit,SH601600,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
layered_exit,SH601600,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,trailing_stop,True
layered_exit,SH600549,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
layered_exit,SH600549,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
layered_exit,SH601898,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
layered_exit,SH601898,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
layered_exit,SZ002738,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
layered_exit,SZ002738,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,trailing_stop,True
layered_exit,SZ002460,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
layered_exit,SZ002460,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,stop_loss,True
layered_exit,SH601857,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
layered_exit,SH601857,exit,2025-12-12,2025-12-15,2025-12-15,2025-12-15,time_stop,True
layered_exit,SZ002028,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
layered_exit,SZ002028,exit,2025-12-18,2025-12-19,2025-12-19,2025-12-19,time_stop,True
layered_exit,SZ002028,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
layered_exit,SZ002028,exit,2026-01-05,2026-01-06,2026-01-06,2026-01-06,time_stop,True
layered_exit,SZ000975,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
layered_exit,SZ000975,exit,2026-01-08,2026-01-09,2026-01-09,2026-01-09,time_stop,True
layered_exit,SH601628,entry,2026-01-05,2026-01-06,2026-01-06,2026-01-06,,True
layered_exit,SH601628,exit,2026-01-16,2026-01-19,2026-01-19,2026-01-19,time_stop,True
layered_exit,SH601100,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
layered_exit,SH601100,exit,2026-01-19,2026-01-20,2026-01-20,2026-01-20,time_stop,True
layered_exit,SZ002812,entry,2026-01-19,2026-01-20,2026-01-20,2026-01-20,,True
layered_exit,SZ002812,exit,2026-01-27,2026-01-28,2026-01-28,2026-01-28,stop_loss,True
layered_exit,SH600115,entry,2026-01-20,2026-01-21,2026-01-21,2026-01-21,,True
layered_exit,SH600115,exit,2026-01-28,2026-01-29,2026-01-29,2026-01-29,ema60_exit,True
layered_exit,SH600875,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
layered_exit,SH600875,exit,2026-01-29,2026-01-30,2026-01-30,2026-01-30,time_stop,True
layered_exit,SH600549,entry,2025-12-30,2025-12-31,2025-12-31,2025-12-31,,True
layered_exit,SH600549,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,trailing_stop,True
layered_exit,SH601600,entry,2026-01-19,2026-01-20,2026-01-20,2026-01-20,,True
layered_exit,SH601600,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,trailing_stop,True
layered_exit,SZ000408,entry,2026-01-19,2026-01-20,2026-01-20,2026-01-20,,True
layered_exit,SZ000408,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,time_stop,True
layered_exit,SH601168,entry,2025-09-25,2025-09-26,2025-09-26,2025-09-26,,True
layered_exit,SH601168,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,trailing_stop,True
layered_exit,SH603993,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
layered_exit,SH603993,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,trailing_stop,True
layered_exit,SH600309,entry,2025-12-30,2025-12-31,2025-12-31,2025-12-31,,True
layered_exit,SH600309,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,trailing_stop,True
layered_exit,SZ002555,entry,2026-01-21,2026-01-22,2026-01-22,2026-01-22,,True
layered_exit,SZ002555,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,stop_loss,True
layered_exit,SH601100,entry,2026-01-21,2026-01-22,2026-01-22,2026-01-22,,True
layered_exit,SH601100,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,time_stop,True
layered_exit,SZ000807,entry,2026-01-22,2026-01-23,2026-01-23,2026-01-23,,True
layered_exit,SZ000807,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,trailing_stop,True
layered_exit,SH601899,entry,2026-01-22,2026-01-23,2026-01-23,2026-01-23,,True
layered_exit,SH601899,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,trailing_stop,True
layered_exit,SZ002353,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
layered_exit,SZ002353,exit,2026-02-06,2026-02-09,2026-02-09,2026-02-09,trailing_stop,True
layered_exit,SH600372,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
layered_exit,SH600372,exit,2026-03-12,2026-03-13,2026-03-13,2026-03-13,ema60_exit,True
layered_exit,SZ002493,entry,2026-01-19,2026-01-20,2026-01-20,2026-01-20,,True
layered_exit,SZ002493,exit,2026-03-16,2026-03-17,2026-03-17,2026-03-17,ema60_exit,True
layered_exit,SZ000933,entry,2025-12-31,2026-01-05,2026-01-05,2026-01-05,,True
layered_exit,SZ000933,exit,2026-03-17,2026-03-18,2026-03-18,2026-03-18,trailing_stop,True
